fuse 0 3.328
fuse 1 0.182
fuse 2 0.195
fuse 3 0.18
fuse 4 0.205
fuse 5 0.194
fuse 6 0.186
fuse 7 0.195
fuse 8 0.195
fuse 9 0.194
fuse 10 0.19
fuse 11 0.189
fuse 12 0.185
fuse 13 0.181
fuse 14 0.179
fuse 15 0.187
start 15 1777171709799
extract 0 2.5 57172
vb 0 0.12 0
gen 0 4.707
fuse 16 0.196
fuse 17 0.224
fuse 18 0.178
fuse 19 0.185
fuse 20 0.187
fuse 21 0.187
fuse 22 0.196
fuse 23 0.188
fuse 24 0.194
fuse 25 0.198
fuse 26 0.181
fuse 27 0.19
fuse 28 0.183
fuse 29 0.198
fuse 30 0.195
start 30 1777171710442
extract 1 2.788 59788
vb 1 0.122 0
gen 1 3.839
fuse 31 0.199
fuse 32 0.181
fuse 33 0.185
fuse 34 0.18
fuse 35 0.208
fuse 36 0.202
fuse 37 0.187
fuse 38 0.197
fuse 39 0.195
fuse 40 0.194
fuse 41 0.19
fuse 42 0.194
fuse 43 0.204
fuse 44 0.195
fuse 45 0.191
start 45 1777171711065
extract 2 2.907 63607
vb 2 0.124 0
gen 2 4.137
fuse 46 0.196
fuse 47 0.189
fuse 48 0.198
fuse 49 0.201
fuse 50 0.196
fuse 51 0.187
fuse 52 0.191
fuse 53 0.186
fuse 54 0.203
fuse 55 0.193
fuse 56 0.199
fuse 57 0.197
fuse 58 0.184
fuse 59 0.194
fuse 60 0.187
start 60 1777171711688
extract 3 1.013 60614
vb 3 0.119 0
gen 3 3.897
fuse 61 0.209
fuse 62 0.191
fuse 63 0.197
fuse 64 0.183
fuse 65 0.185
fuse 66 0.186
fuse 67 0.201
fuse 68 0.187
fuse 69 0.176
fuse 70 0.194
fuse 71 0.192
fuse 72 0.183
fuse 73 0.191
fuse 74 0.196
fuse 75 0.189
start 75 1777171712300
extract 4 1.033 62552
vb 4 0.126 0
gen 4 4.009
fuse 76 0.2
fuse 77 0.2
fuse 78 0.183
fuse 79 0.185
fuse 80 0.2
fuse 81 0.205
fuse 82 0.19
fuse 83 0.194
fuse 84 0.199
fuse 85 0.188
fuse 86 0.194
fuse 87 0.189
fuse 88 0.205
fuse 89 0.192
fuse 90 0.193
start 90 1777171712911
extract 5 2.945 66015
vb 5 0.12 0
gen 5 4.281
fuse 91 0.199
fuse 92 0.188
fuse 93 0.188
fuse 94 0.186
fuse 95 0.183
fuse 96 0.182
fuse 97 0.184
fuse 98 0.183
fuse 99 0.19
fuse 100 0.188
fuse 101 0.183
fuse 102 0.218
fuse 103 0.22
fuse 104 0.21
fuse 105 0.187
start 105 1777171713522
extract 6 1.036 60388
vb 6 0.141 0
gen 6 3.814
fuse 106 0.197
fuse 107 0.191
fuse 108 0.193
fuse 109 0.189
fuse 110 0.198
fuse 111 0.188
fuse 112 0.192
fuse 113 0.189
fuse 114 0.209
fuse 115 0.185
fuse 116 0.186
fuse 117 0.197
fuse 118 0.192
fuse 119 0.192
fuse 120 0.194
start 120 1777171714128
extract 7 0.988 58054
vb 7 0.104 0
gen 7 3.742
fuse 121 0.196
fuse 122 0.195
fuse 123 0.184
fuse 124 0.177
fuse 125 0.202
fuse 126 0.183
fuse 127 0.196
fuse 128 0.193
fuse 129 0.27
fuse 130 0.18
fuse 131 0.192
fuse 132 0.197
fuse 133 0.208
fuse 134 0.192
fuse 135 0.188
start 135 1777171714740
extract 8 0.954 55806
vb 8 0.101 0
gen 8 3.526
fuse 136 0.192
fuse 137 0.193
fuse 138 0.192
fuse 139 0.176
fuse 140 0.195
fuse 141 0.183
fuse 142 0.18
fuse 143 0.188
fuse 144 0.188
fuse 145 0.183
fuse 146 0.196
fuse 147 0.196
fuse 148 0.177
fuse 149 0.184
fuse 150 0.181
start 150 1777171715351
extract 9 0.968 53565
vb 9 0.095 0
gen 9 3.37
fuse 151 0.195
fuse 152 0.189
fuse 153 0.18
fuse 154 0.187
fuse 155 0.176
fuse 156 0.174
fuse 157 0.192
fuse 158 0.178
fuse 159 0.187
fuse 160 0.179
fuse 161 0.184
fuse 162 0.184
fuse 163 0.179
fuse 164 0.169
fuse 165 0.169
start 165 1777171715972
extract 10 0.855 42999
vb 10 0.08 0
gen 10 2.751
fuse 166 0.19
fuse 167 0.175
fuse 168 0.179
fuse 169 0.169
fuse 170 0.178
fuse 171 0.173
fuse 172 0.191
fuse 173 0.185
fuse 174 0.176
fuse 175 0.18
fuse 176 0.185
fuse 177 0.193
fuse 178 0.181
fuse 179 0.191
fuse 180 0.169
start 180 1777171716584
extract 11 0.751 32643
vb 11 0.065 0
gen 11 1.758
fuse 181 0.19
fuse 182 0.184
fuse 183 0.178
fuse 184 0.171
fuse 185 0.175
fuse 186 0.192
fuse 187 0.178
fuse 188 0.187
fuse 189 0.169
fuse 190 0.179
fuse 191 0.184
fuse 192 0.183
fuse 193 0.178
fuse 194 0.168
fuse 195 0.185
start 195 1777171717212
extract 12 0.847 41739
vb 12 0.08 0
gen 12 2.718
fuse 196 0.191
fuse 197 0.186
fuse 198 0.184
fuse 199 0.194
fuse 200 0.195
fuse 201 0.184
fuse 202 0.177
fuse 203 0.184
fuse 204 0.193
fuse 205 0.189
fuse 206 0.185
fuse 207 0.192
fuse 208 0.189
fuse 209 0.188
fuse 210 0.19
start 210 1777171717817
extract 13 0.965 56246
vb 13 0.106 0
gen 13 3.672
fuse 211 0.196
fuse 212 0.192
fuse 213 0.187
fuse 214 0.184
fuse 215 0.178
fuse 216 0.198
fuse 217 0.187
fuse 218 0.19
fuse 219 0.198
fuse 220 0.183
fuse 221 0.179
fuse 222 0.2
fuse 223 0.188
fuse 224 0.206
fuse 225 0.207
start 225 1777171718446
extract 14 1.027 59308
vb 14 0.176 0
gen 14 3.451
fuse 226 0.197
fuse 227 0.2
fuse 228 0.191
fuse 229 0.17
fuse 230 0.207
fuse 231 0.218
fuse 232 0.207
fuse 233 0.193
fuse 234 0.178
fuse 235 0.2
fuse 236 0.196
fuse 237 0.217
fuse 238 0.204
fuse 239 0.187
fuse 240 0.193
start 240 1777171719083
extract 15 1.005 58179
vb 15 0.103 0
gen 15 3.118
fuse 241 0.199
fuse 242 0.193
fuse 243 0.194
fuse 244 0.181
fuse 245 0.185
fuse 246 0.18
fuse 247 0.185
fuse 248 0.189
fuse 249 0.19
fuse 250 0.189
fuse 251 0.183
fuse 252 0.179
fuse 253 0.185
